Name,Type,Description,YT Link,Calories,Ingredients,Directions,Notes
Vegetable and Lamb Kabobs,Beef/Pork/Lamb,"Our Vegetable Lamb Kabobs are brimming with colorful peppers, tomatoes, squash, and a three-ounce portion of lean lamb chunks.
These kabobs align with AICR’s recommendations to eat a variety of vegetables and limit red meat.
An easy-to-make, versatile marinade of olive oil, lemon juice, herbs and garlic infuses the kabobs with zing and cancer-fighting phytochemicals.
Fire up the grill to enjoy the appetizing whiffs of these mouthwatering, charbroiled beauties.",None,420,"4 wooden or metal skewers
1/3 cup finely chopped fresh parsley
2 large cloves garlic, minced
1 Tbsp. minced fresh marjoram or 1 tsp. dried marjoram
1 Tbsp. minced fresh thyme or 1 tsp. dried thyme
1/2 cup extra-virgin olive oil
1/4 cup fresh lemon juice (about 2-3 medium lemons)
1/2 tsp. salt
1/4 tsp. freshly ground black pepper
1 lb. leg of lamb, fat trimmed and cut in 1-inch chunks
1 medium red onion cut into quarters, separated into 8 (2-3-layer) chunks
1 large green bell pepper cut into 8 pieces
1 medium yellow squash cut into 12 slices
8 cherry tomatoes or 1 large tomato cut into 8 wedges
Canola oil cooking spray","If using wooden skewers, soak these in water for 10-30 minutes.
In mixing bowl, combine parsley, garlic, marjoram, thyme, oil, lemon juice, salt and pepper.
Remove ¼ cup marinade, put in small bowl, cover and refrigerate. Use for brushing kabobs while cooking later.
To mixing bowl, add lamb and combine with remaining marinade. Cover bowl and refrigerate lamb for a minimum of 30 minutes.
On each skewer, arrange 2 chunks onion, 2 pieces bell pepper, 3 pieces squash, 2 tomatoes, and 4 pieces lamb in desired pattern.
For pretty pattern use this order on skewer: squash, pepper, lamb, onion, tomato, lamb, squash, lamb, tomato, onion, lamb, pepper, squash.
Discard used lamb marinade. Brush kabobs liberally with reserved marinade.
If grilling, prepare grill and preheat on medium high. If cooking in oven, set top rack to second rung (at least six inches from broiler) and turn on broiler.
Prepare broiler pan with cooking spray.
Cook kabobs uncovered 6-8 minutes on each side. Before turning, brush kabobs with reserved marinade.
Use meat thermometer to test for desired doneness: medium-rare is 145 degrees F, medium is 160 degrees F and well done is 170 degrees F.
Serve kabobs with Radish and Cucumber Raita or plain Greek yogurt mixed with fresh herbs such as mint or dill.",If fresh herbs are not available you can substitute 1 Tbsp. minced fresh marjoram for 1 tsp. dried marjoram and 1 Tbsp. minced fresh thyme for 1 tsp. dried thyme.
New American Beef Stew,Beef/Pork/Lamb,"One-pot meals are the original convenience food.
They’re easy, versatile, and can pack plenty of healthy ingredients.
This stew features kale, green beans, carrots and, yes, even beef.
That’s because even traditional, comforting favorites like beef stew can fit into a healthy lifestyle with a few modifications and proper portion control.
Just remember to limit beef and other red meat to no more than 18 cooked ounces per week for a lower cancer risk.",None,440,"2 Tbsp. extra virgin olive oil
1 lb lean beef stew meat, cut into 1-inch cubes
2 large onions, chopped
4 medium carrots, cubed
2 cups cups diced leeks, rinsed well
6 garlic cloves, finely chopped
2 cans (14.5 ounces each) diced tomatoes in juice
2 cans (6 ounces each) tomato paste
2 cans (14.5 ounces each) fat-free, reduced sodium beef broth
3 Tbsp. dried oregano
2 cups water
2 large potatoes, cubed
1 1/4 lbs frozen green beans
2 cups chopped kale
Salt and freshly ground black pepper","In a large pot or stockpot, heat olive oil over medium-high heat.
Add 1/2 of beef and sauté for about 5 minutes, stirring, until browned on all sides. Remove beef from pot and set aside. Repeat procedure with remaining beef.
In the same pot, sauté onions for about 5 minutes, stirring often until translucent. Remove onions from pot and set aside.
Add carrots, leeks, and garlic, and sauté for about 5 minutes, stirring often, until barely tender. Return beef and onions to pot. Add tomatoes with juice, tomato paste, broth, oregano, and water, and bring to a boil. Reduce heat to low and simmer for about 1 hour, until beef is almost tender.
Add potatoes and bring back to a boil. Lower heat, cover partially, and simmer for about 15 minutes, until potatoes are barely tender.
Add green beans and kale and cook for another 6 to 8 minutes, until kale is tender.
Season to taste with salt and pepper and serve.",None
Spicy Slow Cooked BBQ Peach Pulled Pork Sandwiches,Beef/Pork/Lamb,"Enjoy your Independence Day barbecue this year by doing all the cooking ahead of time.
This sweet and spicy twist on traditional pulled pork sandwiches takes just 15 minutes to prep before simmering deliciously in the slow cooker.
Our homemade barbecue sauce features fresh peaches and a kick of Jalapeno peppers.
Whip up a simple pasta salad and put out some veggie trays for a beautiful spread without stress.",None,340,"Pulled Pork:
2.5 lbs boneless pork loin roast (center cut, trimmed of all fat)
1 yellow onion, thinly sliced
3 cloves garlic, finely chopped
2 tsp. apple cider vinegar
2 tsp. Hickory liquid smoke
1 tsp. salt
1 cup homemade spicy peach BBQ sauce
8 whole wheat buns
Jalapeño Peach BBQ Sauce:
1 lb fresh peaches (about 2 medium)
3/4 cup sweet onion, chopped
1 1/2 Tbsps fresh jalapeño, minced
1 Tbsp extra virgin olive oil
1/4 cup cider vinegar
1/4 cup bourbon
2 Tbsp honey
2 Tbsp Dijon mustard
1/4 tsp chili powder
1/2 tsp dry mustard
1 Tbsp Worcestershire sauce
1/4 tsp salt","Pulled Pork:
Place the sliced onion in the slow cooker and top with pork.
Season pork with salt, vinegar, garlic and liquid smoke.
Cover and cook on high for 6 hours.
Remove pork and transfer onto a large dish; reserve the liquid into a cup and set aside.
Shred the pork with two forks and put it back into the slow cooker along with about 3/4 cup of the reserved liquid and 1 cup of the BBQ sauce.
Cook on high one more hour.
Serve on whole wheat buns.
Jalapeño Peach BBQ Sauce:
Cut an “X” in bottom of each peach, and blanch in a medium saucepan of boiling water 10 seconds.
Transfer peaches to a bowl of ice and cold water and cool.
Peel peaches and coarsely chop.
Sauté onion, jalapeño, and a pinch of salt in oil in a large saucepan over medium heat, stirring occasionally, until translucent, 8 to 10 minutes.
Add peaches and remaining ingredients and simmer, uncovered, stirring occasionally, until peaches are very tender, about 30 minutes.
Allow to cool slightly, then puree all ingredients in a blender or food processor to desired consistency.",None
Strawberry Aguas Frescas,Beverage,"The light, fresh tradition of aguas frescas—literally “fresh waters”—originates from Central America.
You might have seen large containers of fruit-filled waters at authentic Mexican restaurants as your first exposure to aguas frescas.
The concept of icy water, filled with a touch of lime juice and chopped fresh fruit is a welcome, delicious way to hydrate, without the need for added sugars.
Mix up a batch of strawberry aguas frescas in the blender, and keep it chilled in the refrigerator to enjoy as a healthful beverage all week long.
It’s also delicious and pretty served in pitchers or large jars filled with ice at picnics and outdoor parties.
If fresh strawberries aren’t in season, substitute frozen.
And try swapping the strawberries out for other seasonal fruit choices, including pineapple, mango, kiwifruit, papaya, blueberries or peaches",None,60,"2 cups sliced fresh strawberries
2 cups water
2 limes, juiced
1 tsp. agave nectar (optional)
Ice cubes
Garnish (optional)
Additional strawberries
Fresh mint leaves","Place strawberries, water, lime juice and agave nectar (if using) in the container of a blender. Process a few seconds until smooth.
Fill 2 large glasses or a small pitcher with ice cubes. Pour aguas frescas into glasses or the entire batch into pitcher.
Garnish with fresh, whole strawberries and mint leaves, if desired.",None
Lavender Chai Latte,Beverage,"Lavender is not only fragrant and pretty—it is edible.
Lavender can offer a floral, herbal taste and aroma to many recipes, such as this delicately spiced beverage.
Filled with chai tea, coffee, soymilk, dried lavender flowers and just a touch of agave, you can enjoy this relaxing beverage as a much healthier option over many coffee shop latte drinks, which are often laden with sugar and high-fat additions that are high in calories.",None,40,"1 1/2 cups water
1-2 Tbsp. dried lavender flowers
1 chai tea bag
1 Tbsp. agave nectar
1 cup brewed strong coffee
1 cup unsweetened, plain soymilk","Pour water into small pot and bring to a boil.
Add lavender flowers and chai tea bag and set aside for about 15 minutes to steep.
Pour liquid through strainer, squeezing remaining liquid from lavender flowers and chai tea bag, and return liquid to pot. Discard lavender and tea bag.
Add agave nectar, coffee, and soymilk and reheat, stirring well, just until mixture is hot. Do not boil.
Pour into 4 coffee cups.","*Adjust the amount of lavender you use based on your taste preference.
**Pure maple syrup may be substituted for agave nectar.
***Reduced-fat dairy or milk alternative of choice may be substituted for soymilk."
Celery Rosemary Tonic,Beverage,"Cool, herbal, vegetable-infused beverages are all the rage—and it’s a good thing.
Simple beverages filled with puréed vegetables are a great way to hydrate, along with fitting in important servings of veggies into your diet.
This healthful tonic includes celery, lemon juice and rosemary for a cool green drink with just a touch of spice, thanks to cayenne.
With just the barest touch of sweetener, it’s a healthful drink you can feel good about enjoying.
Plus, the ingredients provide you with fiber, antioxidant compounds, vitamins and minerals—so what’s. not to love?
Whip it up in a blender and pour over a glass of ice for breakfast, a special meal or at an outdoor party.",None,20,"2 medium stalks of celery with leaves, chopped into quarters
1/2 tsp. fresh rosemary*
1 small lemon, juiced (about 2 tbsp)
1 tsp. agave nectar**
Pinch cayenne pepper***
Pinch salt***
1 cup water
Ice cubes","Place celery, rosemary, lemon juice, agave nectar, cayenne pepper, salt and water in container of a high-power blender.
Process for a few minutes, until mixture is finely liquified.
Fill two glasses with ice and pour celery mixture into each glass.","*Dried rosemary may be substituted for fresh.
**Pure Maple syrup may be substituted for agave nectar.
***A pinch is equivalent to about 1/8 tsp."
Peach Of A Carrot Zucchini Smoothie,Beverage,"This healthy, fruit and veggie packed smoothie will remind you of carrot zucchini bread, with a hint of peach to sweeten it up the natural way.
Smoothies are a great way to include more healthful servings of veggies in your diet—with fruit acting as a natural sweetener.
Use up a bumper crop of zucchini or yellow summer squash in this smoothie, which will appeal to everyone in your family.",None,240,"1 medium peach, unpeeled, halved and pitted*
1 small carrot, unpeeled and chopped into quarters
1/2 small zucchini or yellow summer squash, unpeeled and chopped into quarters
2 Tbsp. pumpkin seeds, unsalted
1/2 tsp. cinnamon
1/2 cup milk**
1/2 tsp. vanilla extract
5 ice cubes","Place peach, carrot and squash in the container of a blender.
Add pumpkin seeds, cinnamon, milk, vanilla extract and ice cubes to blender.
Cover and process a few seconds until smooth and creamy.
Pour into a glass and enjoy immediately, or chill until serving time.","*May use unsweetened canned or frozen peaches
**May substitute milk with nondairy alternative"
Orange Cream Shake,Beverage,"Turn to the flavorful combination of oranges, bananas and yogurt to create a far healthier version of an Orange Creamsicle Shake.
With just five healthy ingredients, you can create a smooth, rich, fruit-packed smoothie that will be a hit among young and old alike.
Citrus fruits are packed with disease-protective antioxidant compounds, and bananas offer a pure sweet, creamy flavor to replace added sugars in this recipe.
Yogurt provides creaminess, plus a boost of protein.",None,160,"1 large, ripe banana, peeled and quartered
1/2 cup orange juice (from 2 fresh medium oranges, or use prepared)
1 medium orange, zest and fruit
1/2 cup vanilla yogurt (dairy or plant based)
1 tsp. vanilla extract
5 ice cubes","Place bananas and orange juice in the container of a blender.
Use a fine grater or zester to create zest from 1 medium orange and add to blender. Peel orange, divide into sections and add to blender.
Add yogurt, vanilla extract and ice cubes to blender and process for a few seconds until creamy and smooth.
Pour into 2 large glasses and serve immediately.",Pour mixture into Popsicle molds and freeze for a healthy dessert.
Ginger Pink Lemonade,Beverage,"The spicy sweetness of ginger pairs beautifully in a tart lemonade,
softened with red berries that lend a pretty pink shade and sweet flavor.
With only a touch of agave nectar, the berries offer the bulk of the natural sweetness
to compliment lemons in this thirst-quenching beverage, which is as beautiful as it is delicious.
Serve it over ice in pitchers at parties, for a picnic on a sunny day or keep it in the fridge for a healthy hydration option during the week.",None,50,"2 1/2 cups water
1 inch piece fresh ginger, peeled
2 Tbsp. agave nectar*
3/4 cup sliced raspberries or strawberries (fresh or frozen)
3/4 cup freshly squeezed lemon juice (6 medium lemons)","Place water, ginger, agave nectar, berries and lemon juice in the container of a blender.
Process for a few seconds until smooth.
Transfer to a pitcher and store in the refrigerator until ready to serve. Serve over ice.",*May substitute honey or maple syrup.
Cinnamon Green Tea,Beverage,"Served hot or iced, this green tea contains cinnamon and ginger with a touch of mint for a refreshing taste.
Naturally sweetened with apple juice, this tea is a great alternative to sugar-filled teas.",None,40,"1 small bunch mint, about 15 sprigs, preferably spearmint
4 3-inch cinnamon sticks
1-2 thin slices of fresh ginger
6 cups cold water
4 bags green tea, regular or decaffeinated
6 Tbsp. 100% apple juice concentrate, or to taste","Place mint, cinnamon sticks and ginger in large saucepan. Add water, cover pot and bring to a boil. Reduce heat and simmer 3 minutes. Remove from heat.
Add tea bags and steep 5 minutes.
Remove tea bags, mint, ginger and cinnamon sticks, reserving sticks. Sweeten hot tea to taste with apple juice. Pour into mugs, add cinnamon sticks for garnish and serve.",None
Rhubarb Orange Refresher,Beverage,"Celebrate the summer by cooling off with this unique infusion of rhubarb, orange and mint.
One glass contains vitamin C as well as lutein and zeaxanthin, two phytochemicals that fall into the carotenoid family and have antioxidant properties.
Rhubarb infused water with mint.",None,30,"3 cups fresh rhubarb, cut crosswise in 1/2-inch slices, about 3/4 lb.
4 cups cold water
1 cup strawberries, sliced
1 cup orange juice
4 mint sprigs, for garnish","In large, stainless steel or other non-reactive saucepan, combine rhubarb and water. Cover and bring to boil over medium-high heat.
Reduce heat and simmer for 15 minutes. Set the covered pot aside to steep for 10 minutes.
Set the large strainer over the bowl. Pour the contents of the pot into the strainer and drain liquid into the bowl. Using the back of a wooden spoon, press very lightly on rhubarb, just to extract liquid that drains easily. Pressing too firmly will make the infusion cloudy. Discard pulp.
Pour liquid, about 4 cups, into a jar or other container, preferably glass, and let sit until room temperature, then cover and refrigerate for up to 2 days.
To serve Refresher, measure 3 cups of rhubarb infusion. Pour 1/2 cup into pitcher, add strawberries, and muddle until combined. Pour in remaining rhubarb infusion and orange juice.
Divide Refresher among 4 ice-filled, tall glasses. Garnish each glass with mint sprig, if using.
For single serving, in a glass, combine 1/4 cup rhubarb infusion with 2 strawberries, and then add remaining 1/2 cup infusion, 1/4 cup orange juice and ice.","Optional: sweeten to taste with agave syrup, honey or sugar."
Chai Hot Chocolate,Beverage,"This recipe combines cinnamon, ginger and cloves with rich cocoa for the perfect warm, spiced drink for a cold day.
Plus, lab studies have shown that compounds in tea and chocolate may have health protective effects, like reducing inflammation and lowering blood pressure.",None,110,"4 cardamom pods, cracked
1 (4-inch) piece cinnamon stick
4 whole cloves
1/4 tsp. anise seed
2 - 4 (1/4-inch) slices fresh ginger, peeled*
2 cups water
2 black tea bags
2 Tbsp. unsweetened natural cocoa powder
2 - 4 Tbsp. tsp. vanilla extract
2 cups unsweetened almond or soymilk
3 Tbsp. agave syrup or honey, or to taste","Place cardamom, cinnamon, cloves, anise seed, and ginger in medium saucepan, add 2 cups water, and place over medium-high heat.
When water simmers, cover and simmer over medium-low heat for 3 minutes. Remove from heat. Add tea bags, cover and steep for 4 minutes.
Remove tea bags, cover, and steep brewed tea with spices for 20 minutes. Strain to remove spices, and return spiced tea to saucepan.
In small bowl, whisk cocoa with 1/4 cup of hot tea until dissolved, then add to tea.
Mix in vanilla and almond or soymilk. Heat chai over medium-high heat until steaming. Sweeten to taste then pour into mugs, or divide chai among 4 mugs and sweeten it to taste individually.","Ginger Root varies in thickness. If you have a fat piece, 2 slices may be enough."
Strawberry Chia Smoothie,Beverage,"Smoothies aren’t just a summer fad and can be enjoyed anytime of the year, especially for breakfast.
This smoothie is blended with fruit, milk and chia seeds and is full of protein, calcium and fiber that will keep you satisfied.
Strawberries contain ellagic acid, which may act as an antioxidant and decrease inflammation.
Chia seeds are loaded with fiber, rich in omega-3s and provide a good source of protein.",None,140,"3/4 cup reduced-fat milk
4 tsp. chia seeds
1 cup fresh strawberries
1 Tbsp. strawberry preserves, or to taste
2 tsp. orange zest
1/2 tsp. chopped fresh ginger
1/2 tsp. vanilla extract","Place milk and chia seeds in a blender and let sit while measuring remaining ingredients.
Add strawberries, preserves, orange zest, ginger and vanilla to blender.
Whirl on high speed until smoothie is blended and creamy, about 1 minute.
Pour into a tall glass and serve immediately.",None
Watermelon Granita,Beverage,"This easy dessert is a simple take on a summertime staple.
Watermelon packs vitamins C and A and lycopene, a potent antioxidant.
Whip up this treat for your next summer gathering or when you’re in the mood for something delicious and refreshing.",None,70,"2 limes
2 tsp. sugar, divided
1/3 water
1 1/2-2 lbs cubed seedless watermelon
Mint leaves for garnish, if desired","Using fine grater, scrape outer green part of limes' skin (the ""zest"").
In a small bowl, combine zest, 1 teaspoon of sugar and 1/4 cup of juice from limes.
In small saucepan, combine remaining sugar with 1/3 cup water.
Bring mixture to boil.
When sugar is dissolved, add zest mixture.
Remove from heat, stir and cool to room temperature.
In blender or food processor, puree melon to make 3 cups liquid.
Place in 9""x 9"" metal pan.
Blend in syrup.
Cover with plastic wrap and place in freezer.
Freeze until slightly hard, 6-8 hours; stir.
Before serving, scrape well with fork and scoop into serving bowls.
Garnish with mint if desired and serve immediately.","Makes 4 servings (about ¾ cup per serving).
Per serving: 70 calories, 0 g total fat (0 g saturated fat, 0 g trans fat), 0 mg cholesterol, 19 g carbohydrates, 1 g protein, 1 g dietary fiber, 0 mg sodium, 15 g sugar, 2 g added sugar."
Power Mocha Smoothie,Beverage,"Start your day with more than just a cup of coffee.
This delicious mocha smoothie features chilled Purity Coffee, nutritious bananas, energy-rich nut butters and anti-inflammatory turmeric.
Coffee contains a variety of phytochemicals, many of which have antioxidant properties.
There is plenty of research on coffee and cancer risk with over 1,000 studies on the topic.
The latest research suggests it may be protective for some cancers like endometrial and liver.
Purity Coffee will also donate 25% to AICR on every future purchase you make.",None,340,"1 vanilla bean
1 frozen banana
1 cup brewed Purity Coffee, chilled
2 Tbsp. hulled hemp seeds
1 Tbsp. unsweetened cocoa powder
1 Tbsp. nut butter (e.g. peanut butter, almond butter, cashew butter)
1 tsp. fresh turmeric root, minced
Pinch of black pepper","Combine all ingredients in a high-power blender or food processor and blend until smooth.
Drink immediately.","Brew coffee according to instructions, then let chill in refrigerator overnight.
One teaspoon of pure vanilla extract can be used in place of the whole vanilla bean.
The fresh turmeric root can be replaced with 1/2 teaspoon of powdered turmeric."
Mango Carrot Ginger Smoothie,Beverage,"A gorgeous Mexican mango was the inspiration for a flavorful, antioxidant-rich smoothie in my kitchen this week.
In celebration of that particularly sunny shade of pink-orange-yellow found in mangos, carrots and citrus fruits, I whipped up a sweet, fruity, plant-based mango smoothie, with a bite of spicy ginger.
This smoothie is packed with vitamin C, vitamin A and carotenoid compounds found in yellow-orange fruits and vegetables, which are linked to disease protection.",None,190,"1 mango, peeled, sliced into chunks
1/2 orange, peeled, quartered
1 large carrot, sliced into large chunks
1 1/2 cups soy milk, plain
1 (1-inch) piece, peeled fresh ginger
6 ice cubes","Place all ingredients in a blender and process until smooth.
Pour into 2 glasses.","Frozen mango chunks may be used if fresh mango is not available.
This recipe is by Sharon Palmer, RDN, The PlantPowered Dietitian. She is a Los Angeles-based, award-winning food and nutrition writer, plant-based food expert, and author of Plant-Powered for Life and The Plant-Powered Blog."
Blueberry Blast Smoothie,Beverage,"Smoothies have many benefits beyond good taste; they can help you eat more fruits and vegetables, the foundation of a cancer-protective diet.
Frozen blueberries are the secret to the milkshake-like consistency of this smoothie.
Rich in fiber, anthocyanins and ellagic acid, these little fruits are being studied for their ability to inhibit the formation of carcinogens.",None,230,"2 cups frozen unsweetened blueberries (do not thaw)
1/2 cup 100% orange juice (calcium-fortified preferred)
3/4 cup reduced fat vanilla Greek yogurt
1/2 medium frozen banana
1/2 tsp. pure vanilla extract","Place blueberries, orange juice, yogurt, banana and vanilla into blender.
Cover securely and blend for 30 to 35 seconds or until thick and smooth. For thinner smoothies, add more juice; for thicker smoothies, add more frozen fruit.
Pour into 2 glasses and serve immediately.","Don’t have frozen blueberries? Try frozen pineapple, cherries or mango."
Ginger and Turmeric Hot Cider,Beverage,"Warm apple cider is the perfect winter comfort drink.
This special version combines two potent spices, ginger and turmeric for a unique flavor and nutrition profile.
Fresh ginger, for example, contains a pungent substance called gingerol while turmeric gets it characteristic yellow hue from the class of cancer-fighting compounds, curcuminoids.
Both are being studied for their anti-inflammatory and antioxidant properties.",None,130,"1 cup fresh sweet apple cider
1 tsp. grated fresh ginger
1 tsp. grated fresh turmeric
1 strip (1/2-inch by 1/2-inch) lemon peel, white part included
Dash cinnamon, optional","In small saucepan, combine cider, ginger, turmeric and lemon peel. Over medium-high heat, heat until ring of bubbles appears around edge of pan, 3 minutes.
Cover pan and set aside to steep for 5 minutes.
Pour hot-spiced cider through fine tea strainer into mug and add dash of cinnamon if using. Serve immediately.",None
Gingerbread,Dessert,"This beautifully light version of traditional gingerbread uses whole-wheat pastry flour to add fiber, vitamins and phytochemicals that regular white flour lacks.
Naturally sweet molasses and aromatic spices keep this dessert moist and flavorful.
Serve warm with fresh fruit or a cup of tea for a comforting holiday treat.",None,260,"Canola oil spray
1 3/4 cups whole wheat pastry flour
1/4 cup light brown sugar
1 1/2 Tbsp. ground ginger
1/4 tsp. ground cinnamon
1/4 tsp. ground nutmeg
1/4 tsp. ground cloves
1 1/2 tsp. baking soda
1/2 tsp. salt
1/2 cup dark unsulfured molasses
1/2 cup unsweetened applesauce
6 Tbsp. canola oil
1 large egg
1/2 cup boiling water","Preheat oven to 350 degrees. Lightly coat 9-inch square pan with canola oil spray.
In a medium bowl, sift together flour, sugar, spices, baking soda and salt.
In a separate large bowl, whisk together molasses, applesauce, canola oil, and egg until well blended.
Add the dry ingredients and stir until well combined.
Whisk in boiling water and pour the batter into a prepared baking pan.
Bake for about 35 minutes, until the cake begins to pull away from the pan and a wooden toothpick inserted near the center comes out clean.
Cool in the pan on a wire rack for 30 minutes.
Invert cake onto a platter and cool for about 15 minutes before serving.
Cut into 9 squares and serve warm.
For storage, wrap tightly in foil and keep in the refrigerator for up to 3 days.",None
"Refried Beans, Pico and Sunny Side Egg Breakfast Toast",Breakfast,"This breakfast toast features a hearty dose of cancer-protective ingredients and bold flavors.
Packed with a hearty dose of fiber and protein, the combination of egg and beans is satisfying and balanced.",None,190,"1 slice whole grain bread
2 Tbsp. refried beans, low sodium*
1 Tbsp. pico de gallo
1 sunny side up egg","Toast bread.
Warm beans on stovetop or in a microwave.
Cook egg sunny-side up.
Top all ingredients onto toast.",*You can also use fresh black or pinto beans
Maple Walnut Granola,Breakfast,"This easy-to-make granola is a delicious combo of healthy oats,
crunchy walnuts, and a touch of maple syrup.
Oats contain cancer-preventing fiber and essential minerals and vitamins,
while walnuts are rich in polyphenols and packed with antioxidants.
Make this granola to have an easy, on-the-go breakfast or snack on hand.",None,220,"Nonstick cooking spray
3 cups old fashioned oats
1/4 cup whole-wheat flour
1/4 cup chopped English walnuts
1/2 tsp. cinnamon
Pinch of salt
1/3 cup maple syrup
1/3 cup canola oil
1 tsp. vanilla extract","Preheat oven to 300 degrees F. Lightly coat a large baking sheet with cooking spray.
In large bowl, combine oats, flour, walnuts, cinnamon and salt. In separate bowl whisk together maple syrup, oil and vanilla. Add to oat mixture, stirring well to coat.
On large baking sheet, evenly spread mixture. Bake 30 minutes. Remove tray from oven and stir granola, breaking up any lumps. Return to oven and bake an additional 20 minutes.
Remove from oven and allow granola to cool completely. Store in airtight container.","This granola is great on its own, with milk or yogurt and fresh fruit."
Strawberry Chia Smoothie,Breakfast,"Smoothies aren’t just a summer fad and can be enjoyed anytime of the year, especially for breakfast.
This smoothie is blended with fruit, milk and chia seeds and is full of protein, calcium and fiber that will keep you satisfied.
Strawberries contain ellagic acid, which may act as an antioxidant and decrease inflammation.
Chia seeds are loaded with fiber, rich in omega-3s and provide a good source of protein.",None,140,"3/4 cup reduced-fat milk
4 tsp. chia seeds
1 cup fresh strawberries
1 Tbsp. strawberry preserves, or to taste
2 tsp. orange zest
1/2 tsp. chopped fresh ginger
1/2 tsp. vanilla extract","Place milk and chia seeds in a blender and let sit while measuring remaining ingredients.
Add strawberries, preserves, orange zest, ginger and vanilla to blender.
Whirl on high speed until smoothie is blended and creamy, about 1 minute.
Pour into a tall glass and serve immediately.",None
Southwest Vegetable Frittata,Breakfast,"If you’re in a breakfast rut, this recipe is the perfect start to help you eat healthier all day long.
A delicious combination of vegetables, beans and eggs follow our cancer-protective proportions of plant and animal foods.
Seasoned with salsa, cilantro and topped with cool avocado, this frittata is sure to make it into your morning routine.",None,220,"1 Tbsp. canola or olive oil
1/2 cup diced red pepper
1/4 cup diced yellow onion
1/2 small jalapeño pepper, seeded and finely minced
1/2 cup canned black beans, drained and rinsed
6 large eggs
Salt and pepper, to taste
1/4 cup grated reduced-fat sharp cheddar cheese
1/4 avocado, thinly sliced
1/2 cup chunky salsa or pico de gallo
2 Tbsp. chopped cilantro, for garnish (optional)","In large skillet, heat oil over medium-high heat.
Add red pepper, onion, jalapeño and black beans and sauté 5 minutes, being careful not to mash beans. With wooden spoon, stir vegetables and beans until evenly distributed.
Beat eggs in a bowl and pour eggs over top. Spread with spoon to evenly distribute across vegetables and beans. Sprinkle with salt and pepper. Cover and cook over medium heat until eggs are just set, about 2-3 minutes.
Remove pan from heat and sprinkle with cheese. Cover and allow cheese to melt for just a minute. Gently slide the frittata onto a plate or platter.
Top with avocado slices and salsa. If desired, garnish with fresh cilantro.",None
Mango Carrot Ginger Smoothie,Breakfast,"A flavorful, antioxidant-rich smoothie. 
In celebration of that particularly sunny shade of pink-orange-yellow found in mangos, carrots and citrus fruits, I whipped up a sweet, fruity, plant-based mango smoothie, with a bite of spicy ginger. 
This smoothie is packed with vitamin C, vitamin A and carotenoid compounds found in yellow-orange fruits and vegetables, which are linked to disease protection.",None,190,"1 mango, peeled, sliced into chunks
1/2 orange, peeled, quartered
1 large carrot, sliced into large chunks
1 1/2 cups soy milk, plain
1 (1-inch) piece, peeled fresh ginger
6 ice cubes","Place all ingredients in a blender and process until smooth.
Pour into 2 glasses.","Frozen mango chunks may be used if fresh mango is not available.
This recipe is by Sharon Palmer, RDN, The PlantPowered Dietitian. She is a Los Angeles-based, award-winning food and nutrition writer, plant-based food expert, and author of Plant-Powered for Life and The Plant-Powered Blog."
Cranberry-Apple Hazelnut Crumble,Dessert,"There’s nothing better than fruit-forward desserts, which offer flavorful, colorful and healthy twists on traditional sweet treats that are often packed with added sugars, refined grains and saturated fats.
One way to enjoy fruit-filled desserts is in a simple crumble.
Just start with seasonal fruits to create a delicious fruit filling, then blend whole grains, spices and nuts as a crunchy baked topping.
By enjoying more wholesome, fruit-forward desserts, you can fit in more servings of fruits into your day, which is a healthy habit for the whole family.
Eating more colorful fruits is linked with lowering your risks of heart disease, obesity and cancer.
This recipe is packed with the goodness of seasonal fruit, including health-protective cranberries and apples.
It’s also filled with whole-grain flour and oats, which can help protect your heart, boost your gut microbiome and reduce your risk of colon cancer.
With only a small amount of added sugar, it’s a sweet treat you can feel good about.",https://www.youtube.com/watch?v=Vxq_llVUj4Y&start_radio=1,240,"Fruit Filling:
10 oz. fresh or frozen cranberries, unsweetened
3 medium apples, peeled, sliced
1 orange, zest and juice
1/2 cup brown sugar
Whole Grain Crumble Topping:
1 cup old-fashioned oats
1/3 cup whole-wheat flour
1/3 cup hazelnuts, coarsely chopped
1 tsp. cinnamon
1 tsp. cardamom
1/2 tsp. ground ginger
Pinch salt (optional)
1/4 cup vegetable oil","Preheat oven to 375 F.
Place cranberries and apples in 9-inch pie dish or baking pan.
Add zest, orange juice and brown sugar.
Toss well.
In small bowl, combine oats, flour, hazelnuts, cinnamon, cardamom, ginger and salt, if using.
Stir in oil with fork to make a crumbly mixture.
Sprinkle crumb topping over cranberry-apple filling and bake uncovered for 45-55 minutes, until golden brown.",None
